academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
RENNES,0221589H,A,11,20,43,,,,,,,,74,100,100,84,,,,,,,,91,95,94,89,,,,,,,,91,93,79,76
RENNES,0221571N,D,18,27,44,,,,,34,,,123,89,100,93,,,,,97,,,95,90,95,95,,,,,96,,,95,151,128,128
RENNES,0220106W,D,8,16,50,,,,12,,,,86,100,100,98,,,,100,,,,99,ND,97,96,,,,96,,,,96,115,101,110
RENNES,0220107X,D,8,26,27,,,,,25,,,86,100,85,96,,,,,100,,,94,ND,93,96,,,,,94,,,94,82,70,80
RENNES,0220058U,F,,,22,,62,,,,,,84,,,95,,95,,,,,,95,,,90,,96,,,,,,94,54,75,65
RENNES,0220057T,C,46,65,95,57,,,,65,,,328,96,92,93,91,,,,92,,,93,95,97,96,95,,,,97,,,96,277,336,328
RENNES,0220060W,D,23,61,78,,48,,,,,,210,91,89,92,,96,,,,,,92,97,94,96,,96,,,,,,96,289,246,240
RENNES,0220056S,B,34,79,105,55,,,,,,,273,88,86,96,89,,,,,,,91,94,94,95,95,,,,,,,95,332,286,304
RENNES,0220117H,F,,,17,50,39,,,,,,106,,,88,98,92,,,,,,94,,,94,95,97,,,,,,96,89,128,111
RENNES,0220110A,A,12,49,76,,,,,,,,137,100,96,97,,,,,,,,97,99,98,98,,,,,,,,98,166,117,119
RENNES,0220111B,D,20,34,64,,,,,27,,,145,95,100,98,,,,,100,,,99,95,96,96,,,,,97,,,96,143,159,119
RENNES,0220065B,G,48,,23,17,,28,,,,,116,92,,87,82,,100,,,,,91,95,,92,96,,100,,,,,96,152,144,150
RENNES,0290008B,B,38,80,135,66,,,,,,,319,97,93,96,97,,,,,,,96,96,96,97,96,,,,,,,97,406,356,309
RENNES,0290010D,A,34,46,86,,,,,,,,166,85,93,97,,,,,,,,93,94,97,97,,,,,,,,97,182,135,153
RENNES,0290009C,A,20,70,103,,,,,,,,193,95,96,95,,,,,,,,95,95,97,97,,,,,,,,97,279,220,211
RENNES,0290108K,F,,,,,12,,,73,,,85,,,,,100,,,85,,,87,,,,,97,,,95,,,96,89,127,131
RENNES,0290336H,C,19,68,102,48,,,13,,,,250,89,94,99,100,,,100,,,,97,96,97,98,97,,,96,,,,97,239,241,278
RENNES,0290340M,F,,,,,,,,77,10,,87,,,,,,,,97,100,,98,,,,,,,,98,99(1),,98,56,91,98
RENNES,0290181P,B,16,33,44,38,,,,,,,131,94,91,93,92,,,,,,,92,97,96,96,96,,,,,,,96,139,162,136
RENNES,0290013G,F,,64,,80,,,,,,,144,,89,,95,,,,,,,92,,95,,94,,,,,,,94,97,180,171
RENNES,0290335G,G,,99,165,85,75,,,,,,424,,97,99,100,99,,,,,,99,,97,97,96,96,,,,,,97,454,422,403
RENNES,0290007A,F,67,,144,,,,,,,,211,100,,94,,,,,,,,96,95,,95,,,,,,,,95,296,215,211
RENNES,0290338K,A,12,55,126,,,,,,,,193,92,95,98,,,,,,,,97,96,98,97,,,,,,,,97,197,207,182
RENNES,0290012F,G,,,47,,88,28,45,,,,208,,,96,,95,100,93,,,,96,,,95,,95,100,96,,,,96,189,243,217
RENNES,0292137R,A,32,35,46,,,,,,,,113,100,94,93,,,,,,,,96,95,92,93,,,,,,,,93,107,139,116
RENNES,0290022S,C,14,30,40,14,18,,,,,,116,100,93,88,93,94,,,,,,92,94,93,95,93,94,,,,,,94,172,129,114
RENNES,0290023T,B,24,42,63,47,,,,,,,176,92,93,94,87,,,,,,,91,92,95,94,95,,,,,,,94,198,167,141
RENNES,0290156M,B,12,27,42,20,,,,,,,101,100,96,100,100,,,,,,,99,96,96,97,96,,,,,,,96,111,123,90
RENNES,0290030A,B,32,42,65,24,,,,,,,163,97,86,78,83,,,,,,,85,97,92,92,94,,,,,,,94,168,156,136
RENNES,0291654R,D,14,35,45,,,,,44,,,138,100,100,100,,,,,100,,,100,94,96,98,,,,,96,,,96,132,139,150
RENNES,0290034E,B,20,16,55,23,,,,,,,114,90,88,95,96,,,,,,,93,95,94,91,92,,,,,,,92,113,124,99
RENNES,0290194D,A,18,29,35,,,,,,,,82,94,97,94,,,,,,,,95,94,93,95,,,,,,,,94,79,73,68
RENNES,0290044R,C,18,55,85,44,43,,,,,,245,100,96,98,91,98,,,,,,96,97,97,97,96,97,,,,,,97,297,288,258
RENNES,0290159R,C,8,26,66,25,25,,,,,,150,100,100,98,100,88,,,,,,97,ND,95,95,96,96,,,,,,95,175,206,157
RENNES,0292047T,B,17,41,41,21,,,,,,,120,100,95,95,95,,,,,,,96,94,91,96,93,,,,,,,94,126,103,111
RENNES,0290198H,A,11,23,27,,,,,,,,61,91,100,96,,,,,,,,97,96,96,94,,,,,,,,95,93,98,111
RENNES,0290160S,A,25,48,97,,,,,,,,170,100,98,98,,,,,,,,98,96,94,95,,,,,,,,95,250,219,162
RENNES,0290164W,B,16,29,62,33,,,,,,,140,100,97,95,97,,,,,,,96,96,94,95,97,,,,,,,95,125,132,156
RENNES,0290051Y,C,30,48,77,44,36,,,32,,,267,93,96,95,100,94,,,97,,,96,95,98,96,96,96,,,96,,,96,274,300,240
RENNES,0290062K,B,22,37,58,35,,,,,,,152,95,86,91,83,,,,,,,89,95,91,93,94,,,,,,,93,204,206,181
RENNES,0290168A,A,12,26,38,,,,,,,,76,92,92,82,,,,,,,,87,90,92,86,,,,,,,,89,82,79,85
RENNES,0290069T,A,27,81,104,,,,,,,,212,96,98,95,,,,,,,,96,99,98,98,,,,,,,,98,263,214,221
RENNES,0290098Z,B,51,68,112,49,,,,,,,280,92,90,94,94,,,,,,,93,94,94,93,95,,,,,,,94,276,280,304
RENNES,0290070U,F,,,,28,,,29,65,,,122,,,,86,,,97,98,,,95,,,,93,,,96,96,,,95,99,141,144
RENNES,0290170C,C,20,101,162,56,51,,,,,,390,90,99,98,95,100,,,,,,97,96,97,98,96,95,,,,,,97,420,442,395
RENNES,0290186V,F,,,,,,27,,,,23,50,,,,,,100,,,,100,100,,,,,,99,,,,96,98,46,54,50
RENNES,0290171D,B,10,42,51,28,,,,,,,131,100,100,92,100,,,,,,,97,96,96,95,96,,,,,,,96,281,233,188
RENNES,0290071V,F,,,20,,110,,,,,,130,,,80,,98,,,,,,95,,,93,,95,,,,,,95,149,168,132
RENNES,0290076A,C,33,78,106,48,,,,29,,,294,94,92,97,98,,,,97,,,96,96,96,96,95,,,,97,,,96,313,319,255
RENNES,0290174G,B,9,13,23,18,,,,,,,63,89,100,96,94,,,,,,,95,ND,95,94,94,,,,,,,95,117,60,69
RENNES,0290177K,C,23,39,79,24,,,17,22,,,204,96,97,95,100,,,100,91,,,96,93,95,94,94,,,95,97,,,94,271,254,244
RENNES,0352318E,B,37,71,85,72,,,,,,,265,97,97,98,100,,,,,,,98,96,97,96,96,,,,,,,96,389,309,277
RENNES,0352686E,B,20,97,140,68,,,,,,,325,90,97,94,96,,,,,,,95,96,97,96,97,,,,,,,97,372,328,279
RENNES,0352341E,A,12,81,99,,,,,,,,192,100,96,98,,,,,,,,97,96,97,97,,,,,,,,97,229,198,185
RENNES,0352304P,B,19,126,188,63,,,,,,,396,95,94,99,100,,,,,,,98,98,97,97,96,,,,,,,97,418,397,383
RENNES,0350793X,F,,,15,,46,,16,,,,77,,,100,,96,,100,,,,97,,,95,,97,,94,,,,96,103,157,116
RENNES,0352533N,B,29,67,55,26,,,,,,,177,97,79,100,85,,,,,,,89,94,94,97,95,,,,,,,95,237,186,191
RENNES,0350005R,E,,,,,,,,,,58,58,,,,,,,,,,93,93,,,,,,,,,,97,97,54,69,73
RENNES,0352471W,A,15,46,51,,,,,,,,112,87,91,84,,,,,,,,88,95,92,94,,,,,,,,94,126,121,98
RENNES,0350011X,C,31,62,80,43,27,,,,,,243,94,84,89,93,93,,,,,,89,96,93,95,93,95,,,,,,94,382,362,318
RENNES,0350769W,C,19,62,83,26,,,,70,,,260,100,100,99,92,,,,97,,,98,98,97,97,95,,,,97,,,97,233,255,254
RENNES,0351930H,D,11,19,29,,13,,,,,,72,100,100,97,,100,,,,,,99,97,96,94,,96,,,,,,95,137,111,74
RENNES,0352235P,B,19,90,139,67,,,,,,,315,100,94,95,100,,,,,,,96,97,97,96,96,,,,,,,96,367,320,259
RENNES,0350022J,C,29,89,68,36,19,,,,,,241,90,88,97,94,100,,,,,,93,93,95,93,94,93,,,,,,94,250,248,269
RENNES,0350791V,F,,,35,,66,,,,,,101,,,100,,97,,,,,,98,,,95,,96,,,,,,96,126,137,112
RENNES,0350774B,C,27,64,93,38,,,,39,,,261,100,98,96,100,,,,97,,,98,97,97,96,97,,,,98,,,97,308,297,276
RENNES,0350778F,A,46,89,154,,,,,,,,289,100,99,97,,,,,,,,98,98,96,98,,,,,,,,97,447,374,294
RENNES,0350028R,C,87,104,164,87,73,30,31,99,,,675,93,89,93,87,89,100,97,99,,,93,95,95,95,94,95,99,95,97,,,95,630,762,678
RENNES,0350795Z,F,,,,82,,,,,,,82,,,,98,,,,,,,98,,,,96,,,,,,,96,36,81,79
RENNES,0350024L,A,52,123,168,,,,,,,,343,98,89,95,,,,,,,,94,96,96,97,,,,,,,,96,406,358,292
RENNES,0350710G,A,23,88,120,,,,,,,,231,91,98,98,,,,,,,,97,98,97,98,,,,,,,,98,287,260,260
RENNES,0350026N,B,32,67,129,53,,,,,,,281,100,96,88,96,,,,,,,93,96,95,95,94,,,,,,,95,285,290,277
RENNES,0350797B,F,,,,161,,,,,,,161,,,,96,,,,,,,96,,,,96,,,,,,,96,68,153,126
RENNES,0350029S,G,,,107,39,134,,36,,,,316,,,98,95,95,,100,,,,97,,,97,97,96,,97,,,,97,347,464,414
RENNES,0350030T,F,,,9,,61,,,,,,70,,,100,,93,,,,,,94,,,ND,,95,,,,,,95,138,120,88
RENNES,0351907H,B,40,128,144,92,,,,,,,404,98,92,95,90,,,,,,,93,96,96,97,91,,,,,,,95,379,375,387
RENNES,0350777E,D,34,115,159,,,,,65,,,373,100,100,100,,,,,100,,,100,98,98,98,,,,,98,,,98,473,446,393
RENNES,0350776D,A,26,86,110,,,,,,,,222,100,94,95,,,,,,,,95,96,96,97,,,,,,,,97,216,211,227
RENNES,0350783L,D,27,27,23,,,30,,,,,107,93,78,83,,,100,,,,,89,91,89,88,,,98,,,,,92,125,96,125
RENNES,0350840Y,F,,,,36,,,,,,,36,,,,86,,,,,,,86,,,,90,,,,,,,90,25,13,46
RENNES,0352009U,B,50,138,198,85,,,,,,,471,90,95,90,95,,,,,,,93,96,98,96,95,,,,,,,96,349,351,360
RENNES,0350801F,A,12,48,99,,,,,,,,159,100,100,100,,,,,,,,100,97,97,97,,,,,,,,97,264,220,219
RENNES,0352072M,B,31,82,94,32,,,,,,,239,97,99,98,100,,,,,,,98,97,97,97,97,,,,,,,97,269,292,288
RENNES,0350048M,B,41,50,88,65,,,,,,,244,95,94,95,86,,,,,,,93,96,97,95,95,,,,,,,96,296,305,318
RENNES,0350787R,F,,,19,,44,,,,,,63,,,95,,93,,,,,,94,,,96,,96,,,,,,96,92,88,80
RENNES,0350042F,F,,,70,,47,,,64,,,181,,,84,,85,,,88,,,86,,,92,,94,,,96,,,94,155,188,217
RENNES,0350053T,B,50,106,130,84,,,,,,,370,100,98,96,100,,,,,,,98,96,96,96,96,,,,,,,96,438,449,398
RENNES,0350808N,D,17,64,82,,23,,,,,,186,88,97,99,,100,,,,,,97,96,96,96,,97,,,,,,96,253,189,191
RENNES,0561534N,B,40,93,112,49,,,,,,,294,95,94,96,98,,,,,,,95,96,95,97,95,,,,,,,96,423,345,327
RENNES,0560096A,F,,26,24,11,,,,,,,61,,73,100,91,,,,,,,87,,95,94,95,,,,,,,95,49,34,66
RENNES,0560016N,B,26,47,58,44,,,,,,,175,96,89,95,95,,,,,,,94,94,95,97,95,,,,,,,96,186,168,163
RENNES,0560098C,B,11,53,46,23,,,,,,,133,100,89,89,96,,,,,,,91,94,96,96,96,,,,,,,96,171,177,129
RENNES,0561607T,B,23,93,102,55,,,,,,,273,87,91,97,93,,,,,,,93,95,95,95,96,,,,,,,95,343,269,250
RENNES,0561698S,D,29,49,64,,,,16,,,,158,100,90,98,,,,100,,,,96,95,90,91,,,,97,,,,92,214,170,165
RENNES,0560026Z,D,25,35,101,,84,,26,,,,271,96,100,95,,92,,96,,,,95,94,95,94,,95,,94,,,,95,310,306,305
RENNES,0560025Y,B,63,138,151,67,,,,,,,419,97,93,97,94,,,,,,,95,96,96,96,94,,,,,,,96,485,450,369
RENNES,0560181T,F,,,48,,60,,,,,,108,,,98,,100,,,,,,99,,,96,,96,,,,,,96,147,150,127
RENNES,0560101F,C,24,54,90,57,,,23,51,,,299,83,100,96,98,,,100,100,,,97,96,95,97,95,,,94,97,,,96,372,356,338
RENNES,0560105K,C,20,47,109,69,43,,,,,,288,100,98,99,100,100,,,,,,99,97,98,98,98,98,,,,,,98,434,381,340
RENNES,0560182U,C,19,77,79,47,51,,,,,,273,100,100,100,100,100,,,,,,100,95,97,97,97,96,,,,,,97,331,278,241
RENNES,0560038M,B,45,75,105,79,,,,,,,304,93,93,93,97,,,,,,,94,94,96,94,94,,,,,,,95,354,315,318
RENNES,0561641E,C,29,43,62,15,28,,,,,,177,100,91,95,100,93,,,,,,95,95,95,96,95,96,,,,,,96,244,197,217
RENNES,0560119A,B,26,60,77,39,,,,,,,202,96,95,99,100,,,,,,,98,97,96,97,96,,,,,,,97,287,269,182
RENNES,0560051B,C,35,101,128,72,58,,,,,,394,91,92,91,93,83,,,,,,90,96,95,95,95,95,,,,,,95,387,374,419
RENNES,0561627P,B,41,85,99,49,,,,,,,274,78,96,95,94,,,,,,,93,94,96,96,95,,,,,,,96,334,296,297
RENNES,0560200N,F,,35,,42,,,,128,,,205,,94,,100,,,,98,,,98,,95,,96,,,,96,,,96,188,214,198
RENNES,0560114V,A,25,45,79,,,,,,,,149,100,98,99,,,,,,,,99,97,97,97,,,,,,,,97,209,190,162
RENNES,0560198L,F,,,24,,41,,,,,,65,,,100,,100,,,,,,100,,,94,,96,,,,,,95,77,109,85
RENNES,0560117Y,B,38,141,233,102,,,,,,,514,100,98,98,100,,,,,,,98,98,98,98,98,,,,,,,98,576,524,496
ROUEN,0270003G,C,40,79,118,69,30,,,,,,336,98,90,96,88,100,,,,,,93,95,94,95,94,94,,,,,,94,393,361,335
ROUEN,0271282X,F,,12,17,,,,,36,,,65,,100,100,,,,,97,,,98,,95,94,,,,,96,,,96,49,67,52
ROUEN,0270016W,B,84,97,148,96,,,,,,,425,89,87,93,76,,,,,,,87,93,93,94,89,,,,,,,92,435,472,414
ROUEN,0271579V,D,77,86,137,,,,51,63,,,414,94,84,91,,,,92,100,,,91,94,93,95,,,,95,96,,,94,426,437,468
ROUEN,0270017X,F,,69,93,,76,,,,,,238,,74,87,,97,,,,,,87,,90,93,,93,,,,,,92,283,257,282
ROUEN,0271045P,B,13,19,22,15,,,,,,,69,100,47,86,100,,,,,,,81,92,90,88,92,,,,,,,90,45,53,57
ROUEN,0271580W,B,17,35,58,47,,,,,,,157,94,91,97,89,,,,,,,93,95,92,95,90,,,,,,,93,241,222,173
ROUEN,0270026G,B,29,65,104,57,,,,,,,255,90,88,88,79,,,,,,,86,93,88,86,93,,,,,,,89,333,303,300
ROUEN,0271585B,F,,35,37,,23,,,,,,95,,91,81,,87,,,,,,86,,91,90,,92,,,,,,91,127,113,105
ROUEN,0271634E,E,,,,,,,,,,33,33,,,,,,,,,,79,79,,,,,,,,,,88,88,21,34,40
ROUEN,0270029K,C,52,73,122,45,54,,,,,,346,87,90,95,93,98,,,,,,93,95,93,94,91,94,,,,,,94,382,338,304
ROUEN,0271431J,C,42,51,142,91,40,,,,,,366,95,92,98,91,95,,,,,,95,94,95,96,94,95,,,,,,95,491,430,360
ROUEN,0271049U,B,10,16,31,18,,,,,,,75,100,100,94,89,,,,,,,95,96,97,93,93,,,,,,,94,72,81,75
ROUEN,0271582Y,B,18,51,74,49,,,,,,,192,89,94,93,92,,,,,,,93,90,90,94,89,,,,,,,91,307,236,192
ROUEN,0271051W,A,14,10,28,,,,,,,,52,93,100,79,,,,,,,,87,92,ND,ND,,,,,,,,ND,37,48,51
ROUEN,0270042Z,C,27,49,61,51,19,,,,,,207,93,86,90,88,95,,,,,,89,94,92,92,92,94,,,,,,93,281,251,232
ROUEN,0270044B,C,51,96,164,98,41,,,,,,450,94,92,96,87,100,,,,,,93,96,95,95,94,95,,,,,,95,504,477,475
ROUEN,0271053Y,A,26,38,57,,,,,,,,121,96,100,88,,,,,,,,93,94,94,96,,,,,,,,95,147,135,131
ROUEN,0760005T,B,48,97,107,64,,,,,,,316,98,94,94,92,,,,,,,94,94,95,94,93,,,,,,,94,414,312,291
ROUEN,0761718E,A,21,48,62,,,,,,,,131,90,96,100,,,,,,,,97,96,97,98,,,,,,,,97,205,158,142
ROUEN,0762920L,F,,,22,,38,,,,,,60,,,100,,100,,,,,,100,,,94,,94,,,,,,94,83,87,73
ROUEN,0762879S,B,56,63,81,75,,,,,,,275,88,84,90,76,,,,,,,84,93,92,90,91,,,,,,,91,372,359,301
ROUEN,0763002A,F,,,,,,,27,80,,,107,,,,,,,100,88,,,91,,,,,,,94,92,,,92,92,112,98
ROUEN,0760023M,B,59,101,166,72,,,,,,,398,83,82,89,78,,,,,,,84,91,95,95,91,,,,,,,94,496,452,501
ROUEN,0761707T,A,12,23,41,,,,,,,,76,83,96,100,,,,,,,,96,97,95,95,,,,,,,,96,96,85,64
ROUEN,0762169V,F,,,18,,87,,,,,,105,,,100,,92,,,,,,93,,,96,,92,,,,,,93,169,161,153
ROUEN,0760029U,B,45,81,105,101,,,,,,,332,82,75,81,80,,,,,,,80,90,89,86,88,,,,,,,88,310,297,288
ROUEN,0761708U,B,12,33,56,14,,,,,,,115,92,97,96,100,,,,,,,97,95,95,94,92,,,,,,,94,146,151,118
ROUEN,0760030V,G,,33,72,,50,,25,,,,180,,70,94,,90,,100,,,,89,,91,94,,91,,96,,,,93,289,237,198
ROUEN,0760032X,C,25,41,84,44,20,,,,,,214,88,93,92,84,95,,,,,,90,94,91,94,93,95,,,,,,93,265,253,226
ROUEN,0760035A,C,31,70,115,59,63,,,,,,338,87,93,86,93,95,,,,,,91,93,94,93,90,92,,,,,,92,400,385,399
ROUEN,0763112V,A,11,27,48,,,,,,,,86,91,93,96,,,,,,,,94,95,94,97,,,,,,,,96,109,86,77
ROUEN,0762600N,C,38,57,93,37,44,,,,,,269,100,95,96,100,100,,,,,,97,95,91,95,95,96,,,,,,94,285,250,233
ROUEN,0762911B,C,45,101,151,29,,,60,,,,386,96,85,95,90,,,93,,,,92,95,95,96,93,,,96,,,,95,479,469,440
ROUEN,0761742F,C,37,74,99,31,,,27,90,,,358,86,81,94,84,,,96,80,,,86,93,90,92,83,,,91,91,,,91,341,398,362
ROUEN,0760174B,C,68,69,97,63,,,,65,,,362,84,86,90,81,,,,88,,,86,92,92,93,89,,,,94,,,92,369,377,401
ROUEN,0760052U,A,49,86,141,,,,,,,,276,96,80,94,,,,,,,,90,93,91,94,,,,,,,,93,371,298,290
ROUEN,0762976X,F,,,,,,,13,25,,,38,,,,,,,100,80,,,87,,,,,,,95,91,,,92,51,52,42
ROUEN,0760056Y,F,,,28,,76,,,,,,104,,,86,,97,,,,,,94,,,86,,94,,,,,,92,103,113,82
ROUEN,0760054W,B,21,30,29,52,,,,,,,132,86,53,62,87,,,,,,,73,81,83,71,87,,,,,,,82,158,183,175
ROUEN,0761710W,A,38,93,212,,,,,,,,343,97,96,96,,,,,,,,96,96,98,98,,,,,,,,98,341,335,289
ROUEN,0760058A,C,14,12,34,26,51,,42,,,,179,71,25,79,73,90,,76,,,,77,86,80,79,84,90,,93,,,,87,121,141,156
ROUEN,0761343X,F,,,,19,29,,,,,,48,,,,89,97,,,,,,94,,,,93,94,,,,,,94,29,53,58
ROUEN,0761713Z,D,15,24,72,,,,,41,,,152,93,96,100,,,,,98,,,98,96,98,98,,,,,95,,,97,142,162,159
ROUEN,0760072R,B,50,137,142,56,,,,,,,385,90,83,92,88,,,,,,,88,94,92,95,92,,,,,,,94,393,452,466
ROUEN,0760076V,B,40,117,202,62,,,,,,,421,100,93,97,92,,,,,,,95,97,96,96,95,,,,,,,96,474,413,418
ROUEN,0762601P,B,22,46,54,46,,,,,,,168,100,96,94,91,,,,,,,95,95,95,91,92,,,,,,,93,230,222,177
ROUEN,0760095R,F,,,138,,97,,,,,,235,,,92,,88,,,,,,90,,,92,,93,,,,,,92,310,259,229
ROUEN,0760093N,A,32,104,100,,,,,,,,236,91,89,95,,,,,,,,92,95,94,96,,,,,,,,95,243,220,229
ROUEN,0760096S,B,26,124,201,79,,,,,,,430,88,93,94,87,,,,,,,92,96,94,98,93,,,,,,,96,396,419,425
ROUEN,0761715B,A,19,55,123,,,,,,,,197,95,100,100,,,,,,,,99,97,99,99,,,,,,,,99,241,213,217
ROUEN,0763409T,B,11,40,62,32,,,,,,,145,100,100,97,100,,,,,,,99,97,98,98,96,,,,,,,98,176,166,132
ROUEN,0760091L,C,101,64,67,61,,31,,,21,,345,84,84,85,75,,100,,,100,,85,96,92,92,92,,100,,,99(1),,94,330,364,370
ROUEN,0760090K,A,29,60,199,,,,,,,,288,86,95,97,,,,,,,,95,96,98,98,,,,,,,,98,302,300,296
ROUEN,0761356L,F,,,,,,,13,47,,,60,,,,,,,100,98,,,98,,,,,,,95,95,,,95,47,67,80
ROUEN,0761719F,B,10,19,29,22,,,,,,,80,100,95,97,91,,,,,,,95,92,95,95,93,,,,,,,94,102,83,83
ROUEN,0760109F,B,59,91,94,73,,,,,,,317,88,76,81,78,,,,,,,80,91,84,81,85,,,,,,,85,300,364,334
ROUEN,0760110G,F,,29,78,,41,,,,,,148,,86,88,,78,,,,,,85,,86,82,,89,,,,,,85,200,184,154
ROUEN,0762964J,F,,,15,,30,,,,,,45,,,53,,97,,,,,,82,,,73,,94,,,,,,87,55,53,44
ROUEN,0762953X,B,22,23,86,41,,,,,,,172,86,91,91,85,,,,,,,89,96,91,89,94,,,,,,,91,199,181,189
ROUEN,0761735Y,G,,,20,38,19,,12,40,,,129,,,60,97,95,,75,90,,,87,,,87,92,92,,92,95,,,92,109,158,168
ROUEN,0761721H,A,8,40,66,,,,,,,,114,100,95,91,,,,,,,,93,ND,96,97,,,,,,,,96,112,97,110
ROUEN,0762880T,C,45,57,100,50,41,,,,,,293,82,96,95,94,100,,,,,,94,95,95,94,94,95,,,,,,94,389,384,386
STRASBOURG,0670002N,B,23,51,78,28,,,,,,,180,100,98,97,93,,,,,,,97,96,93,94,94,,,,,,,94,178,156,165
STRASBOURG,0672604S,D,52,121,129,,35,,,,,,337,92,82,91,,100,,,,,,89,92,87,93,,95,,,,,,91,488,400,390
STRASBOURG,0670005S,B,12,53,77,37,,,,,,,179,100,96,96,97,,,,,,,97,98,94,93,90,,,,,,,93,240,181,191
STRASBOURG,0670007U,B,13,51,76,30,,,,,,,170,100,98,99,100,,,,,,,99,98,96,97,95,,,,,,,97,212,207,177
STRASBOURG,0672677W,B,31,85,136,32,,,,,,,284,97,98,97,94,,,,,,,97,96,95,96,93,,,,,,,95,277,233,305
STRASBOURG,0671602C,F,,27,44,22,,,,,,,93,,100,100,100,,,,,,,100,,96,97,97,,,,,,,97,127,110,107
STRASBOURG,0671509B,F,,36,74,,96,,,,,,206,,100,97,,94,,,,,,96,,97,97,,95,,,,,,96,272,216,221
STRASBOURG,0670020H,C,53,112,132,78,,,31,35,,,441,94,94,95,95,,,94,100,,,95,96,95,95,94,,,97,97,,,95,416,454,471
STRASBOURG,0670087F,E,,,,,,,,,,84,84,,,,,,,,,,95,95,,,,,,,,,,92,92,75,93,87
STRASBOURG,0672198A,F,,,,,30,60,,,,,90,,,,,97,100,,,,,99,,,,,96,99,,,,,98,145,154,135
STRASBOURG,0670041F,B,29,94,163,99,,,,,,,385,93,95,98,95,,,,,,,96,96,96,97,95,,,,,,,96,337,393,326
STRASBOURG,0672615D,F,,35,30,,74,,,,,,139,,89,93,,96,,,,,,94,,92,92,,96,,,,,,94,187,154,116
STRASBOURG,0670049P,A,28,71,140,,,,,,,,239,100,100,99,,,,,,,,99,97,97,98,,,,,,,,97,276,215,229
STRASBOURG,0672614C,A,11,33,53,,,,,,,,97,100,97,92,,,,,,,,95,83,94,94,,,,,,,,93,127,101,107
STRASBOURG,0670057Y,C,19,54,90,65,,,,30,,,258,100,98,98,94,,,,100,,,97,96,96,97,93,,,,97,,,96,272,255,243
STRASBOURG,0672534R,F,,33,55,,60,,,,,,148,,97,100,,95,,,,,,97,,96,93,,95,,,,,,94,197,186,165
STRASBOURG,0670071N,B,19,125,133,65,,,,,,,342,95,95,92,97,,,,,,,94,96,97,95,95,,,,,,,96,355,410,368
STRASBOURG,0671832C,F,,,69,,82,,,68,,,219,,,88,,87,,,94,,,89,,,95,,95,,,96,,,95,281,238,238
STRASBOURG,0671609K,F,,57,135,,,,,,,,192,,98,99,,,,,,,,98,,98,97,,,,,,,,97,222,200,206
STRASBOURG,0671615S,F,,10,34,,,,,,,,44,,100,97,,,,,,,,98,,94,93,,,,,,,,93,53,55,55
STRASBOURG,0671611M,A,20,31,49,,,,,,,,100,100,94,94,,,,,,,,95,97,96,95,,,,,,,,96,133,104,89
STRASBOURG,0671610L,A,18,46,58,,,,,,,,122,100,100,95,,,,,,,,98,98,97,97,,,,,,,,97,154,128,126
STRASBOURG,0671639T,G,,48,24,57,,,,51,,,180,,90,88,95,,,,96,,,93,,92,91,96,,,,95,,,94,145,174,178
STRASBOURG,0670079X,A,49,90,100,,,,,,,,239,96,98,93,,,,,,,,95,98,96,96,,,,,,,,96,279,238,243
STRASBOURG,0670078W,B,30,79,85,94,,,,,,,288,80,82,81,65,,,,,,,76,88,88,87,86,,,,,,,87,282,311,350
STRASBOURG,0670084C,F,,,138,,,,140,137,,,415,,,94,,,,87,93,,,91,,,95,,,,95,95,,,95,345,441,438
STRASBOURG,0670080Y,A,21,102,224,,,,,,,,347,81,96,92,,,,,,,,93,94,93,96,,,,,,,,95,445,361,354
STRASBOURG,0671552Y,A,22,69,145,,,,,,,,236,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,267,257,224
STRASBOURG,0670085D,F,,,56,,116,,,,,,172,,,91,,91,,,,,,91,,,94,,94,,,,,,94,158,224,172
STRASBOURG,0670082A,B,29,67,122,69,,,,,,,287,100,93,93,96,,,,,,,94,90,91,90,91,,,,,,,90,340,351,318
STRASBOURG,0672806L,D,20,117,121,,34,,,,,,292,90,91,94,,97,,,,,,93,86,92,95,,94,,,,,,93,337,252,268
STRASBOURG,0670083B,A,43,70,132,,,,,,,,245,91,87,80,,,,,,,,84,92,87,89,,,,,,,,89,260,228,231
STRASBOURG,0671636P,F,,,,20,24,,,,,,44,,,,85,92,,,,,,89,,,,96,91,,,,,,93,94,51,56
STRASBOURG,0670086E,F,,,,144,,,,,,,144,,,,85,,,,,,,85,,,,88,,,,,,,88,75,139,169
STRASBOURG,0670081Z,A,60,88,152,,,,,,,,300,100,100,100,,,,,,,,100,99,97,98,,,,,,,,98,345,299,312
